match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
kaggle:15935,2021-01-06 18:00:00,Ligue 1,Brest,Nice,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.36556001100813124,0.18730846468340823,0.44713152430846054,0.3769989294102691,0.2773553306999007,0.3456457398898302,0.4215746206795625,0.24307831402486776,0.33534706529556985,0.27999874020748816,0.31348106335799514,0.40652019643451676
kaggle:15581,2021-01-06 19:45:00,Serie A,AC Milan,Juventus,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2389797070112099,0.19537393208289605,0.5656463609058942,0.4976861148151585,0.2655636747492056,0.236750210435636,0.36055100303625387,0.29920048023889034,0.3402485167248558,0.4347528418543681,0.26075831779492753,0.3044888403507044
kaggle:14947,2021-01-06 20:00:00,La liga,Athletic Club,Barcelona,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.0012839008673959668,0.02732745932346819,0.9713886398091358,0.16795890477237038,0.23906544049627823,0.5929756547313515,0.20779749105275996,0.26490940755698833,0.5272931013902517,0.2218410663249709,0.19915749468557364,0.5790014389894556
kaggle:15926,2021-01-06 20:00:00,Ligue 1,Lille,Angers,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.1543776745280278,0.2115480103749103,0.634074315097062,0.6454055680616158,0.22542267131388888,0.12917176062449548,0.646494000058197,0.21966825427088377,0.13383774567091924,0.6628076599761362,0.20216157612406857,0.13503076389979526
kaggle:15928,2021-01-06 20:00:00,Ligue 1,Lyon,Lens,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.8532354433520752,0.10055546588198974,0.046209090765935074,0.6414293114305099,0.22686209140704092,0.13170859716244934,0.6446271177608424,0.18504913945661697,0.17032374278254064,0.7736949612299355,0.15311800689682226,0.07318703187324219
kaggle:15929,2021-01-06 20:00:00,Ligue 1,Marseille,Montpellier,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.42020981513895933,0.23749609780219685,0.34229408705884384,0.5615226868083375,0.2515747162576853,0.18690259693397732,0.5151358250115532,0.23334101087862266,0.2515231641098242,0.5547099209389066,0.24749814571303227,0.1977919333480612
kaggle:15932,2021-01-06 20:00:00,Ligue 1,Reims,Dijon,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.45512976114291165,0.24695200611517182,0.29791823274191664,0.5862467106446049,0.24478196453503873,0.16897132482035648,0.5411596129075509,0.2736001079148782,0.18524027917757085,0.3457765810423001,0.4130483447898463,0.24117507416785366
kaggle:15933,2021-01-06 20:00:00,Ligue 1,Saint-Etienne,Paris Saint Germain,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.830469860078104,0.12636789705043538,0.04316224287146069,0.084382191205988,0.18617848109012786,0.7294393277038842,0.10719847615182469,0.1566476722416365,0.7361538516065388,0.23479310659950356,0.2758277892317891,0.48937910416870745
kaggle:15267,2021-01-08 19:30:00,Bundesliga,Borussia M.Gladbach,Bayern Munich,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.39756983563150244,0.2662470060395308,0.3361831583289669,0.15165233621776741,0.2331773345876801,0.6151703291945525,0.19614016603509943,0.22074379286549983,0.5831160410994009,0.23768085788518542,0.1941425475341028,0.5681765945807118
kaggle:14949,2021-01-08 20:00:00,La liga,Celta Vigo,Villarreal,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.7527958851201839,0.162760067913272,0.08444404696654409,0.279199922886765,0.2713073523768848,0.4494927247363501,0.337019555233698,0.27493482168528355,0.38804562308101853,0.355719457470299,0.27629269463200207,0.36798784789769895
kaggle:14955,2021-01-09 13:00:00,La liga,Sevilla,Real Sociedad,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.4450501112288659,0.33265832546492385,0.22229156330621025,0.5196508492848351,0.2602155110658025,0.22013363964936256,0.4697867746406441,0.30315294178568614,0.2270602835736697,0.4968239937830473,0.2409984002195443,0.26217760599740836
kaggle:15586,2021-01-09 14:00:00,Serie A,Benevento,Atalanta,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.22151749632980938,0.1923265595155075,0.5861559441546831,0.1533229793409075,0.23399549601722486,0.6126815246418676,0.1577040594540715,0.21915504038508182,0.6231409001608467,0.14201273118773886,0.18996530243116427,0.6680219663810969
kaggle:15268,2021-01-09 14:30:00,Bundesliga,Bayer Leverkusen,Werder Bremen,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.19058825598219153,0.2556972341695929,0.5537145098482157,0.7285205859757876,0.1892104742996162,0.08226893972459624,0.6324889302038003,0.22423207792700053,0.14327899186919918,0.7228116512858536,0.1575239692479593,0.11966437946618719
kaggle:15269,2021-01-09 14:30:00,Bundesliga,Freiburg,FC Cologne,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.9937385983491671,0.005989430415079742,0.0002719712357532214,0.5590501004624508,0.25094218729367357,0.19000771224387558,0.47966225215214436,0.27311429924457825,0.2472234486032775,0.5632182587040486,0.2459317605403267,0.19084998075562462
kaggle:15270,2021-01-09 14:30:00,Bundesliga,Union Berlin,Wolfsburg,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.47408144715526157,0.2685579698845429,0.25736058296019554,0.34502984846660395,0.276950530911171,0.3780196206222251,0.328651699996317,0.2965555251488603,0.3747927748548227,0.30113533189144764,0.2599055628130916,0.4389591052954607
kaggle:15271,2021-01-09 14:30:00,Bundesliga,Schalke 04,Hoffenheim,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.20873037891358734,0.2481261553200696,0.5431434657663431,0.17580952538131944,0.24399469080481662,0.5801957838138639,0.1586791178357461,0.24040577549706627,0.6009151066671877,0.20150649914938218,0.23670340366036782,0.5617900971902501
kaggle:15272,2021-01-09 14:30:00,Bundesliga,Mainz 05,Eintracht Frankfurt,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.066206774901488,0.17551703139804978,0.7582761937004622,0.2161818202625576,0.25787330506149286,0.5259448746759495,0.23585124905008414,0.25170003919601924,0.5124487117538966,0.24813094019887175,0.2652807808261641,0.48658827897496426
kaggle:15588,2021-01-09 17:00:00,Serie A,Genoa,Bologna,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.3678572239181331,0.2739186427511602,0.35822413333070674,0.33537652381501165,0.27658991492678053,0.38803356125820776,0.30939090857395,0.2876710383350028,0.4029380530910472,0.2703110557528806,0.31208326663974745,0.41760567760737194
kaggle:14951,2021-01-09 17:30:00,La liga,Granada,Barcelona,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.1895593169900805,0.17108586240823703,0.6393548206016825,0.1764756865963985,0.24426390828160882,0.5792604051219926,0.2112510156640079,0.23227257801413084,0.5564764063218613,0.20678043200489277,0.1857730913461845,0.6074464766489227
kaggle:15266,2021-01-09 17:30:00,Bundesliga,RasenBallsport Leipzig,Borussia Dortmund,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.627407782442329,0.20431944679998335,0.16827277075768773,0.5143059562829203,0.26132560592096454,0.22436843779611518,0.45880133571008797,0.2806015111786396,0.26059715311127246,0.49619149238403454,0.24671979818331297,0.2570887094326526
kaggle:15590,2021-01-09 19:45:00,Serie A,AC Milan,Torino,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.5506940202545602,0.2208403397709625,0.22846563997447722,0.7630853921463941,0.17207834591818835,0.06483626193541762,0.6263108859354835,0.2261033424820732,0.14758577158244324,0.6923646925913723,0.19276714502041287,0.11486816238821479
kaggle:14954,2021-01-09 20:00:00,La liga,Osasuna,Real Madrid,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.281774888864811,0.23861974288236606,0.47960536825282296,0.10051970266485677,0.2017982015440494,0.6976820957910939,0.16085826011457488,0.24235266385514143,0.5967890760302837,0.15152097588546998,0.21102994182448284,0.6374490822900473
kaggle:15936,2021-01-09 20:00:00,Ligue 1,Bordeaux,Lorient,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.39071151884870975,0.25007051344036885,0.35921796771092146,0.5729564409670687,0.2472139178880243,0.17982964114490707,0.6114229934501277,0.2260594351164133,0.16251757143345907,0.4669433462844756,0.3087519874438514,0.22430466627167311
kaggle:15937,2021-01-09 20:00:00,Ligue 1,Dijon,Marseille,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.19575333208387055,0.4607427793947123,0.34350388852141717,0.14996479259426776,0.23233958318771866,0.6176956242180136,0.20016863621875824,0.269149928051769,0.5306814357294727,0.2559242971228742,0.23840341988865987,0.505672282988466
kaggle:15938,2021-01-09 20:00:00,Ligue 1,Lens,Strasbourg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.5428416002355536,0.28952121748307297,0.16763718228137334,0.4641193437594636,0.2699910571461666,0.26588959909436977,0.4933752536157862,0.21285538682713437,0.29376935955707945,0.4222231967505117,0.3189278579578162,0.25884894529167213
kaggle:15939,2021-01-09 20:00:00,Ligue 1,Metz,Nice,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.11966848501495132,0.163477661364595,0.7168538536204536,0.42581505638575096,0.2744033495522473,0.29978159406200183,0.4050649449554482,0.3150845998915553,0.2798504551529965,0.3643657615541678,0.3028072600292592,0.3328269784165731
kaggle:15940,2021-01-09 20:00:00,Ligue 1,Monaco,Angers,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.3274169672878222,0.2689901598296899,0.403592872882488,0.43625376815217115,0.2733954672603956,0.29035076458743336,0.48074409808921836,0.24028381338363825,0.27897208852714345,0.5344627582640901,0.2852654256434143,0.18027181609249565
kaggle:15941,2021-01-09 20:00:00,Ligue 1,Montpellier,Nantes,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.6976952909787603,0.1648268954283941,0.1374778135928457,0.5352419710946966,0.25677472043247845,0.20798330847282498,0.5214505966457996,0.2421480099611435,0.23640139339305685,0.4008890299735177,0.29888743942203666,0.30022353060444557
kaggle:15942,2021-01-09 20:00:00,Ligue 1,Nimes,Lille,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.028451985177168987,0.08805053254871116,0.88349748227412,0.10138123259579135,0.20244883679872733,0.6961699306054814,0.13811785220994752,0.20510237411190993,0.6567797736781426,0.14796352690102957,0.25139533609956916,0.6006411369994012
kaggle:15943,2021-01-09 20:00:00,Ligue 1,Paris Saint Germain,Brest,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.5926045717728088,0.21659098635092186,0.19080444187626944,0.7669875171416345,0.1700400410757937,0.06297244178257175,0.8413506285108189,0.09971769167365566,0.05893167981552555,0.7179874395011832,0.1672245436564164,0.11478801684240042
kaggle:15944,2021-01-09 20:00:00,Ligue 1,Reims,Saint-Etienne,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.1899004120237518,0.24433461823267866,0.5657649697435696,0.5124083534012508,0.2617111560014563,0.22588049059729287,0.45289650539119103,0.28078017387611637,0.2663233207326926,0.3739335204299734,0.3005347132240265,0.3255317663460001
kaggle:15945,2021-01-09 20:00:00,Ligue 1,Rennes,Lyon,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.3557412211807823,0.18142587988990938,0.46283289892930835,0.3272396796852748,0.27616703597922165,0.3965932843355036,0.3312922070488463,0.2687911304054886,0.39991666254566516,0.30451746395545837,0.2324851599098026,0.46299737613473907
kaggle:15592,2021-01-10 11:30:00,Serie A,Roma,Inter,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.39952805906739597,0.20871245367273844,0.3917594872598657,0.32201754403766475,0.27583713050709757,0.4021453254552377,0.31875304328157406,0.26238300129874675,0.41886395541967913,0.43016107217619576,0.23474069744229845,0.3350982303815057
kaggle:14953,2021-01-10 13:00:00,La liga,Levante,Eibar,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.5645414180121322,0.23478345090499692,0.20067513108287088,0.45641129218971677,0.27103534384235023,0.2725533639679331,0.4764155838421351,0.27913108249012236,0.2444533336677426,0.47741114645218224,0.25668664816772313,0.2659022053800945
kaggle:15591,2021-01-10 14:00:00,Serie A,Parma Calcio 1913,Lazio,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.33611775689349815,0.35054707795485357,0.3133351651516483,0.1812424254993187,0.24614792844348074,0.5726096460572005,0.20998954708798478,0.2650721761289925,0.5249382767830229,0.2824350262548967,0.2478984909596689,0.46966648278543455
kaggle:15594,2021-01-10 14:00:00,Serie A,Udinese,Napoli,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.045859120831006184,0.07269959184541884,0.8814412873235751,0.20462577866844073,0.25437818529843426,0.5409960360331251,0.1832238337063527,0.29668727120442717,0.5200888950892202,0.20372157432573387,0.2292229932570695,0.5670554324171967
kaggle:15595,2021-01-10 14:00:00,Serie A,Verona,Crotone,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.2765078984735523,0.29783730901101296,0.4256547925154347,0.5827349634276269,0.24445077058239895,0.17281426598997418,0.6151058566643739,0.2509046859119561,0.13398945742366997,0.5339932835036696,0.3067845350489589,0.15922218144737152
kaggle:15273,2021-01-10 14:30:00,Bundesliga,Augsburg,VfB Stuttgart,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.49623986593637487,0.33814265555168227,0.1656174785119429,0.40214054049255976,0.2761328720931174,0.3217265874143229,0.3380289594616894,0.2810773950304284,0.38089364550788224,0.30158888376219206,0.31417260084221016,0.3842385153955978
kaggle:14950,2021-01-10 15:15:00,La liga,Cadiz,Alaves,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.5597272465271691,0.30471541666785423,0.13555733680497667,0.471404483901104,0.268932935308825,0.25966258079007093,0.35840993904846136,0.368766463206176,0.27282359774536274,0.43837624436857286,0.3247313687872689,0.2368923868441582
kaggle:15274,2021-01-10 17:00:00,Bundesliga,Arminia Bielefeld,Hertha Berlin,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.023930918486753244,0.4752911293697354,0.5007779521435114,0.3249168432735024,0.27602599495221447,0.39905716177428313,0.15817614447681017,0.3063832883225416,0.5354405672006483,0.2769895753383882,0.2940824337453417,0.4289279909162702
kaggle:15587,2021-01-10 17:00:00,Serie A,Fiorentina,Cagliari,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.026126560806800668,0.5177553642630921,0.4561180749301073,0.5128254331180946,0.2616268003183314,0.22554776656357395,0.43919153692762425,0.31458139078472214,0.24622707228765356,0.5696880054759158,0.25651228916528745,0.1737997053587969
kaggle:15589,2021-01-10 19:45:00,Serie A,Juventus,Sassuolo,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43080819709877965,0.25558369790467417,0.3136081049965462,0.5833681260025053,0.17609216356066337,0.24053971043683134,0.6091255121880748,0.23641045441426856,0.15446403339765669,0.5997576358776306,0.22701913606975843,0.17322322805261098,0.666699142823971,0.20276824968614954,0.13053260748987933
