match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:12414,2019-08-24 14:30:00,2019,Bundesliga,Hoffenheim,Werder Bremen,3.0,2.0,1.05096,0.841426,4.0,3.0,10.5,16.5263,10.0,18.0,3.0,6.0
kaggle:12415,2019-08-24 14:30:00,2019,Bundesliga,Fortuna Duesseldorf,Bayer Leverkusen,1.0,3.0,1.12017,1.82469,4.0,7.0,18.76,5.1379,12.0,12.0,6.0,7.0
kaggle:12416,2019-08-24 14:30:00,2019,Bundesliga,Mainz 05,Borussia M.Gladbach,1.0,3.0,1.81289,2.09431,5.0,9.0,8.1724,10.7222,21.0,15.0,4.0,6.0
kaggle:12417,2019-08-24 14:30:00,2019,Bundesliga,Augsburg,Union Berlin,1.0,1.0,1.37579,0.891198,3.0,2.0,6.1111,6.931,12.0,11.0,4.0,1.0
kaggle:11665,2019-08-24 15:00:00,2019,EPL,Sheffield United,Leicester,1.0,2.0,0.654318,0.704879,4.0,9.0,11.3913,8.9412,8.0,10.0,3.0,2.0
kaggle:11666,2019-08-24 15:00:00,2019,EPL,Brighton,Southampton,0.0,2.0,0.997711,2.07795,6.0,6.0,9.1739,10.75,12.0,12.0,3.0,4.0
kaggle:11667,2019-08-24 15:00:00,2019,EPL,Watford,West Ham,1.0,3.0,2.29348,3.45768,20.0,10.0,9.2857,12.9474,23.0,16.0,3.0,10.0
kaggle:11669,2019-08-24 15:00:00,2019,EPL,Manchester United,Crystal Palace,1.0,2.0,2.23561,0.676993,7.0,2.0,6.8571,15.2778,22.0,5.0,3.0,3.0
kaggle:12033,2019-08-24 16:00:00,2019,La liga,Osasuna,Eibar,0.0,0.0,0.856433,0.65217,6.0,4.0,4.125,4.5417,6.0,12.0,2.0,0.0
kaggle:13089,2019-08-24 17:00:00,2019,Serie A,Parma Calcio 1913,Juventus,0.0,1.0,0.264026,1.88829,1.0,9.0,10.6667,6.6207,8.0,14.0,2.0,4.0
kaggle:11670,2019-08-24 17:30:00,2019,EPL,Liverpool,Arsenal,3.0,1.0,2.78821,0.985542,9.0,7.0,9.7838,28.4286,25.0,9.0,5.0,3.0
kaggle:12418,2019-08-24 17:30:00,2019,Bundesliga,Schalke 04,Bayern Munich,0.0,3.0,1.08016,1.59729,6.0,9.0,18.28,9.6842,11.0,10.0,2.0,6.0
kaggle:12034,2019-08-24 18:00:00,2019,La liga,Real Madrid,Real Valladolid,1.0,1.0,1.72798,1.22209,13.0,2.0,7.72,18.9444,22.0,9.0,4.0,2.0
kaggle:12730,2019-08-24 19:00:00,2019,Ligue 1,Amiens,Nantes,1.0,2.0,0.377125,2.0807,2.0,5.0,15.5,7.2941,3.0,25.0,1.0,6.0
kaggle:12731,2019-08-24 19:00:00,2019,Ligue 1,Dijon,Bordeaux,0.0,2.0,0.234901,0.626181,3.0,3.0,9.8571,8.6563,10.0,10.0,1.0,3.0
kaggle:12732,2019-08-24 19:00:00,2019,Ligue 1,Angers,Metz,3.0,0.0,2.10383,0.147348,3.0,2.0,17.4,25.375,15.0,4.0,5.0,2.0
kaggle:12738,2019-08-24 19:00:00,2019,Ligue 1,Brest,Reims,1.0,0.0,0.528162,0.792044,3.0,3.0,10.3913,13.12,8.0,10.0,4.0,2.0
kaggle:13090,2019-08-24 19:45:00,2019,Serie A,Fiorentina,Napoli,3.0,4.0,1.94205,1.94511,2.0,4.0,10.0968,7.5333,20.0,15.0,6.0,7.0
kaggle:12037,2019-08-24 20:00:00,2019,La liga,Celta Vigo,Valencia,1.0,0.0,2.37702,0.675601,8.0,11.0,18.9167,10.6897,11.0,9.0,6.0,1.0
kaggle:12038,2019-08-24 20:00:00,2019,La liga,Getafe,Athletic Club,1.0,1.0,0.265811,0.454246,4.0,2.0,7.0,5.4211,6.0,4.0,2.0,2.0
kaggle:11671,2019-08-25 14:00:00,2019,EPL,Bournemouth,Manchester City,1.0,3.0,1.89345,3.12856,3.0,17.0,22.9,5.1739,10.0,19.0,7.0,5.0
kaggle:12733,2019-08-25 14:00:00,2019,Ligue 1,Monaco,Nimes,2.0,2.0,2.40125,2.24062,10.0,2.0,9.2593,9.3043,16.0,14.0,6.0,4.0
kaggle:12419,2019-08-25 14:30:00,2019,Bundesliga,RasenBallsport Leipzig,Eintracht Frankfurt,2.0,1.0,1.77604,0.935237,2.0,4.0,13.8636,9.2963,12.0,10.0,5.0,5.0
kaggle:12039,2019-08-25 16:00:00,2019,La liga,Alaves,Espanyol,0.0,0.0,0.675919,0.159461,5.0,1.0,14.8519,8.7222,10.0,5.0,2.0,1.0
kaggle:12040,2019-08-25 16:00:00,2019,La liga,Mallorca,Real Sociedad,0.0,1.0,0.871995,1.59382,6.0,7.0,16.7143,8.1765,12.0,12.0,4.0,4.0
kaggle:12737,2019-08-25 16:00:00,2019,Ligue 1,Strasbourg,Rennes,0.0,2.0,1.62131,0.496085,6.0,2.0,10.0769,8.5833,19.0,7.0,3.0,4.0
kaggle:11668,2019-08-25 16:30:00,2019,EPL,Wolverhampton Wanderers,Burnley,1.0,1.0,1.32793,1.22762,4.0,4.0,11.8333,14.619,17.0,13.0,2.0,4.0
kaggle:11672,2019-08-25 16:30:00,2019,EPL,Tottenham,Newcastle United,0.0,1.0,1.25927,0.51428,8.0,5.0,4.8421,32.3,17.0,8.0,2.0,3.0
kaggle:12420,2019-08-25 17:00:00,2019,Bundesliga,Hertha Berlin,Wolfsburg,0.0,3.0,0.936557,1.33245,10.0,5.0,7.9615,11.3077,9.0,10.0,2.0,4.0
kaggle:13091,2019-08-25 17:00:00,2019,Serie A,Udinese,AC Milan,1.0,0.0,0.777545,0.633654,2.0,3.0,19.4444,10.0,17.0,14.0,6.0,0.0
kaggle:12036,2019-08-25 18:00:00,2019,La liga,Leganes,Atletico Madrid,0.0,1.0,0.379878,1.39426,10.0,7.0,10.8519,10.2857,8.0,6.0,3.0,4.0
kaggle:13092,2019-08-25 19:45:00,2019,Serie A,Verona,Bologna,1.0,1.0,0.109745,2.11,0.0,14.0,15.9412,4.4706,5.0,16.0,2.0,3.0
kaggle:13093,2019-08-25 19:45:00,2019,Serie A,Roma,Genoa,3.0,3.0,2.6256,1.1259,16.0,6.0,18.2143,7.8261,23.0,6.0,9.0,4.0
kaggle:13094,2019-08-25 19:45:00,2019,Serie A,Sampdoria,Lazio,0.0,3.0,0.627446,1.54375,7.0,4.0,10.0833,11.7273,16.0,17.0,8.0,10.0
kaggle:13095,2019-08-25 19:45:00,2019,Serie A,SPAL 2013,Atalanta,2.0,3.0,1.48495,1.70129,4.0,5.0,12.8636,6.0667,9.0,21.0,3.0,13.0
kaggle:13096,2019-08-25 19:45:00,2019,Serie A,Torino,Sassuolo,2.0,1.0,1.87227,1.35208,5.0,5.0,8.4,3.3929,11.0,20.0,4.0,9.0
kaggle:13097,2019-08-25 19:45:00,2019,Serie A,Cagliari,Brescia,0.0,1.0,0.998907,1.32688,6.0,5.0,5.6667,14.6667,14.0,10.0,4.0,2.0
kaggle:12042,2019-08-25 20:00:00,2019,La liga,Barcelona,Real Betis,5.0,2.0,2.85088,0.145785,23.0,0.0,4.9783,21.0588,20.0,4.0,7.0,3.0
kaggle:12729,2019-08-25 20:00:00,2019,Ligue 1,Paris Saint Germain,Toulouse,4.0,0.0,4.70776,0.699812,12.0,0.0,4.4412,27.5833,21.0,3.0,11.0,0.0
kaggle:13098,2019-08-26 19:45:00,2019,Serie A,Inter,Lecce,4.0,0.0,2.14366,0.408768,11.0,5.0,7.5769,20.75,24.0,17.0,8.0,3.0
kaggle:12736,2019-08-27 18:00:00,2019,Ligue 1,Montpellier,Lyon,1.0,0.0,1.89186,1.04285,7.0,2.0,14.3684,17.7059,19.0,14.0,5.0,4.0
kaggle:12735,2019-08-28 18:00:00,2019,Ligue 1,Lille,Saint-Etienne,3.0,0.0,2.66328,0.79996,7.0,4.0,14.8571,12.3636,16.0,9.0,7.0,4.0
kaggle:12734,2019-08-28 20:00:00,2019,Ligue 1,Nice,Marseille,1.0,2.0,1.73926,1.647,4.0,2.0,8.0,12.7667,12.0,12.0,3.0,5.0
kaggle:12046,2019-08-30 19:00:00,2019,La liga,Sevilla,Celta Vigo,1.0,1.0,1.50787,0.454026,10.0,2.0,5.7576,14.8947,19.0,2.0,5.0,1.0
kaggle:12421,2019-08-30 19:30:00,2019,Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig,1.0,3.0,1.4586,3.13131,4.0,7.0,8.2857,8.1667,12.0,14.0,3.0,6.0
kaggle:13099,2019-08-30 19:45:00,2019,Serie A,Bologna,SPAL 2013,1.0,0.0,3.76497,0.850525,5.0,6.0,5.1538,8.3462,23.0,9.0,9.0,1.0
kaggle:12747,2019-08-30 19:45:00,2019,Ligue 1,Metz,Paris Saint Germain,0.0,2.0,0.360572,2.01186,1.0,5.0,18.3333,4.7188,7.0,10.0,2.0,4.0
kaggle:12047,2019-08-30 21:00:00,2019,La liga,Athletic Club,Real Sociedad,2.0,0.0,1.16451,0.217717,5.0,5.0,9.0857,8.2778,15.0,2.0,5.0,2.0
kaggle:11673,2019-08-31 12:30:00,2019,EPL,Southampton,Manchester United,1.0,1.0,0.769616,1.90356,6.0,13.0,6.6667,13.5714,10.0,21.0,2.0,8.0
kaggle:12422,2019-08-31 14:30:00,2019,Bundesliga,Wolfsburg,Paderborn,1.0,1.0,0.996067,0.492299,9.0,6.0,4.7778,10.2581,16.0,8.0,5.0,3.0
kaggle:12423,2019-08-31 14:30:00,2019,Bundesliga,Freiburg,FC Cologne,1.0,2.0,0.838391,1.62928,1.0,3.0,11.4375,6.5882,15.0,10.0,1.0,3.0
kaggle:12424,2019-08-31 14:30:00,2019,Bundesliga,Schalke 04,Hertha Berlin,3.0,0.0,1.16546,0.771094,7.0,6.0,11.7727,21.375,9.0,10.0,2.0,3.0
kaggle:12425,2019-08-31 14:30:00,2019,Bundesliga,Bayern Munich,Mainz 05,6.0,1.0,3.34597,0.72047,8.0,2.0,5.3548,20.35,18.0,7.0,10.0,4.0
kaggle:12426,2019-08-31 14:30:00,2019,Bundesliga,Bayer Leverkusen,Hoffenheim,0.0,0.0,0.936475,0.450548,8.0,1.0,7.6923,20.8333,20.0,6.0,2.0,1.0
kaggle:11674,2019-08-31 15:00:00,2019,EPL,West Ham,Norwich,2.0,0.0,2.20657,1.1674,12.0,5.0,7.8421,8.7407,18.0,8.0,8.0,3.0
kaggle:11675,2019-08-31 15:00:00,2019,EPL,Chelsea,Sheffield United,2.0,2.0,2.30579,1.04649,4.0,5.0,14.8824,20.9167,13.0,8.0,5.0,2.0
kaggle:11676,2019-08-31 15:00:00,2019,EPL,Crystal Palace,Aston Villa,1.0,0.0,1.41394,0.30354,13.0,5.0,9.0,9.04,22.0,10.0,5.0,2.0
kaggle:11677,2019-08-31 15:00:00,2019,EPL,Leicester,Bournemouth,3.0,1.0,2.23766,0.554726,10.0,7.0,6.9143,10.0,15.0,8.0,6.0,2.0
kaggle:11678,2019-08-31 15:00:00,2019,EPL,Manchester City,Brighton,4.0,0.0,2.30818,0.861035,16.0,7.0,11.4375,21.625,15.0,6.0,6.0,2.0
kaggle:11679,2019-08-31 15:00:00,2019,EPL,Newcastle United,Watford,1.0,1.0,1.04131,1.1068,2.0,6.0,19.6,12.0,13.0,13.0,5.0,3.0
kaggle:12043,2019-08-31 16:00:00,2019,La liga,Osasuna,Barcelona,2.0,2.0,1.7305,0.360967,5.0,2.0,12.0,4.1,15.0,8.0,5.0,4.0
kaggle:12744,2019-08-31 16:30:00,2019,Ligue 1,Lyon,Bordeaux,1.0,1.0,1.00508,0.962238,2.0,7.0,10.8846,12.6087,10.0,18.0,3.0,6.0
kaggle:13100,2019-08-31 17:00:00,2019,Serie A,AC Milan,Brescia,1.0,0.0,1.9308,0.860645,6.0,1.0,5.6333,11.3333,16.0,6.0,4.0,1.0
kaggle:11680,2019-08-31 17:30:00,2019,EPL,Burnley,Liverpool,0.0,3.0,0.61739,1.20057,0.0,11.0,16.2632,6.2083,7.0,15.0,2.0,7.0
kaggle:12427,2019-08-31 17:30:00,2019,Bundesliga,Union Berlin,Borussia Dortmund,3.0,1.0,1.4209,1.60213,2.0,12.0,23.7368,8.2308,15.0,13.0,7.0,2.0
kaggle:12044,2019-08-31 18:00:00,2019,La liga,Getafe,Alaves,1.0,1.0,0.972134,1.01227,7.0,3.0,5.5833,11.625,15.0,5.0,1.0,1.0
kaggle:12045,2019-08-31 18:00:00,2019,La liga,Levante,Real Valladolid,2.0,0.0,2.77857,1.02789,8.0,7.0,8.8095,8.7895,16.0,15.0,3.0,3.0
kaggle:12739,2019-08-31 18:00:00,2019,Ligue 1,Angers,Dijon,2.0,0.0,1.41921,0.736529,4.0,2.0,15.1739,8.4231,12.0,5.0,3.0,2.0
kaggle:12740,2019-08-31 18:00:00,2019,Ligue 1,Toulouse,Amiens,2.0,0.0,1.28893,0.27328,5.0,6.0,15.0385,17.3684,13.0,10.0,3.0,1.0
kaggle:12743,2019-08-31 18:00:00,2019,Ligue 1,Nantes,Montpellier,1.0,0.0,0.825226,0.767321,3.0,6.0,12.1154,12.7143,14.0,8.0,7.0,1.0
kaggle:12746,2019-08-31 18:00:00,2019,Ligue 1,Nimes,Brest,3.0,0.0,2.334,0.8598,6.0,4.0,15.6818,8.9412,21.0,7.0,8.0,3.0
kaggle:13101,2019-08-31 18:45:00,2019,Serie A,Juventus,Napoli,4.0,3.0,2.0077,1.58762,7.0,5.0,14.5909,9.6667,12.0,15.0,7.0,7.0
kaggle:12048,2019-08-31 19:00:00,2019,La liga,Real Betis,Leganes,2.0,1.0,2.52444,1.44559,16.0,5.0,4.0476,14.9444,17.0,19.0,5.0,7.0
kaggle:11681,2019-09-01 14:00:00,2019,EPL,Everton,Wolverhampton Wanderers,3.0,2.0,1.48842,2.00172,4.0,5.0,5.3333,20.1667,15.0,8.0,6.0,5.0
kaggle:12741,2019-09-01 14:00:00,2019,Ligue 1,Reims,Lille,2.0,0.0,2.00608,1.66021,10.0,2.0,13.7083,6.2,12.0,11.0,5.0,3.0
kaggle:12742,2019-09-01 14:00:00,2019,Ligue 1,Rennes,Nice,1.0,2.0,0.592177,1.68646,1.0,1.0,13.9565,8.7826,11.0,11.0,3.0,7.0
kaggle:12428,2019-09-01 14:30:00,2019,Bundesliga,Werder Bremen,Augsburg,3.0,2.0,2.46951,1.48072,5.0,5.0,8.8125,18.875,15.0,12.0,5.0,6.0
kaggle:12049,2019-09-01 16:00:00,2019,La liga,Valencia,Mallorca,2.0,0.0,2.09044,1.16388,5.0,7.0,13.4211,10.04,10.0,12.0,4.0,1.0
kaggle:12748,2019-09-01 16:00:00,2019,Ligue 1,Strasbourg,Monaco,2.0,2.0,1.34345,2.87671,9.0,5.0,6.4231,9.4194,14.0,16.0,5.0,6.0
kaggle:11682,2019-09-01 16:30:00,2019,EPL,Arsenal,Tottenham,2.0,2.0,1.92509,1.95514,12.0,6.0,6.7879,12.1765,26.0,13.0,8.0,9.0
kaggle:12429,2019-09-01 17:00:00,2019,Bundesliga,Eintracht Frankfurt,Fortuna Duesseldorf,2.0,1.0,1.75705,0.759809,2.0,3.0,6.2273,12.4091,14.0,14.0,8.0,4.0
kaggle:13102,2019-09-01 17:00:00,2019,Serie A,Lazio,Roma,1.0,1.0,2.07207,1.19504,8.0,1.0,6.2258,14.6923,22.0,11.0,7.0,3.0
kaggle:12050,2019-09-01 18:00:00,2019,La liga,Espanyol,Granada,0.0,3.0,1.34324,1.58505,10.0,4.0,15.7778,14.75,15.0,14.0,3.0,6.0
kaggle:12051,2019-09-01 18:00:00,2019,La liga,Atletico Madrid,Eibar,3.0,2.0,1.8114,0.847966,7.0,3.0,7.4286,10.44,7.0,6.0,3.0,2.0
kaggle:13103,2019-09-01 19:45:00,2019,Serie A,Lecce,Verona,0.0,1.0,0.994717,1.824,9.0,14.0,13.75,12.6842,15.0,15.0,3.0,4.0
kaggle:13104,2019-09-01 19:45:00,2019,Serie A,Atalanta,Torino,2.0,3.0,1.83194,0.684714,9.0,3.0,4.6296,6.1212,26.0,10.0,9.0,5.0
kaggle:13105,2019-09-01 19:45:00,2019,Serie A,Cagliari,Inter,1.0,2.0,0.479896,1.77917,2.0,7.0,20.15,11.6818,8.0,9.0,2.0,5.0
kaggle:13106,2019-09-01 19:45:00,2019,Serie A,Genoa,Fiorentina,2.0,1.0,2.41153,1.80442,7.0,3.0,6.0385,9.2,22.0,19.0,7.0,6.0
kaggle:13107,2019-09-01 19:45:00,2019,Serie A,Sassuolo,Sampdoria,4.0,1.0,2.66279,1.24293,9.0,8.0,11.3333,18.625,13.0,11.0,8.0,4.0
kaggle:13108,2019-09-01 19:45:00,2019,Serie A,Udinese,Parma Calcio 1913,1.0,3.0,1.69727,1.21449,5.0,6.0,13.2857,9.9655,23.0,8.0,11.0,3.0
kaggle:12052,2019-09-01 20:00:00,2019,La liga,Villarreal,Real Madrid,2.0,2.0,2.13825,1.76659,4.0,7.0,18.3158,8.5484,10.0,17.0,5.0,5.0
kaggle:12745,2019-09-01 20:00:00,2019,Ligue 1,Marseille,Saint-Etienne,1.0,0.0,0.845557,0.524356,9.0,6.0,8.9032,8.0556,9.0,12.0,2.0,3.0
kaggle:12755,2019-09-13 17:00:00,2019,Ligue 1,Lille,Angers,2.0,1.0,1.4409,0.663848,2.0,3.0,16.5,14.4583,13.0,7.0,4.0,3.0
kaggle:12430,2019-09-13 18:30:00,2019,Bundesliga,Fortuna Duesseldorf,Wolfsburg,1.0,1.0,0.679763,2.28602,4.0,3.0,14.9048,6.8889,12.0,15.0,3.0,6.0
kaggle:12757,2019-09-13 18:45:00,2019,Ligue 1,Amiens,Lyon,2.0,2.0,0.384927,1.79736,5.0,4.0,12.0,15.5,11.0,12.0,2.0,6.0
kaggle:12059,2019-09-13 19:00:00,2019,La liga,Mallorca,Athletic Club,0.0,0.0,2.1905,1.39203,5.0,3.0,9.4211,5.8333,10.0,11.0,1.0,5.0
kaggle:12060,2019-09-14 11:00:00,2019,La liga,Real Madrid,Levante,3.0,2.0,3.3111,1.81125,17.0,3.0,6.0645,24.5333,25.0,8.0,11.0,3.0
kaggle:11683,2019-09-14 11:30:00,2019,EPL,Liverpool,Newcastle United,3.0,1.0,2.93281,0.291073,19.0,4.0,6.9583,41.9,21.0,8.0,9.0,1.0
kaggle:13110,2019-09-14 13:00:00,2019,Serie A,Fiorentina,Juventus,0.0,0.0,1.47787,0.324648,6.0,5.0,13.4762,5.8485,18.0,8.0,5.0,4.0
kaggle:12431,2019-09-14 13:30:00,2019,Bundesliga,Mainz 05,Hertha Berlin,2.0,1.0,1.1162,2.07839,4.0,8.0,10.5217,14.8333,12.0,16.0,5.0,8.0
kaggle:12432,2019-09-14 13:30:00,2019,Bundesliga,Augsburg,Eintracht Frankfurt,2.0,1.0,1.58878,0.899696,3.0,9.0,18.4,6.1667,8.0,22.0,6.0,3.0
kaggle:12433,2019-09-14 13:30:00,2019,Bundesliga,FC Cologne,Borussia M.Gladbach,0.0,1.0,0.841764,1.55336,8.0,7.0,5.1111,6.1818,14.0,15.0,7.0,4.0
kaggle:12434,2019-09-14 13:30:00,2019,Bundesliga,Union Berlin,Werder Bremen,1.0,2.0,1.98106,2.14722,5.0,6.0,8.7692,9.1176,13.0,16.0,5.0,7.0
kaggle:12435,2019-09-14 13:30:00,2019,Bundesliga,Borussia Dortmund,Bayer Leverkusen,4.0,0.0,3.23112,1.14812,9.0,3.0,16.6071,6.92,9.0,12.0,7.0,2.0
kaggle:11684,2019-09-14 14:00:00,2019,EPL,Manchester United,Leicester,1.0,0.0,1.10019,0.459141,4.0,4.0,9.72,4.7714,10.0,9.0,5.0,3.0
kaggle:11685,2019-09-14 14:00:00,2019,EPL,Brighton,Burnley,1.0,1.0,1.68545,0.341654,13.0,4.0,3.9643,12.1,14.0,7.0,5.0,1.0
kaggle:11686,2019-09-14 14:00:00,2019,EPL,Sheffield United,Southampton,0.0,1.0,1.88034,1.57659,8.0,7.0,12.5238,12.8235,17.0,11.0,4.0,7.0
kaggle:11687,2019-09-14 14:00:00,2019,EPL,Tottenham,Crystal Palace,4.0,0.0,1.04944,0.577323,8.0,5.0,6.5455,17.0833,13.0,11.0,5.0,6.0
kaggle:11688,2019-09-14 14:00:00,2019,EPL,Wolverhampton Wanderers,Chelsea,2.0,5.0,1.49359,3.06799,5.0,6.0,13.1071,7.1,11.0,15.0,4.0,6.0
kaggle:12058,2019-09-14 14:00:00,2019,La liga,Leganes,Villarreal,0.0,3.0,0.399916,1.83013,6.0,5.0,18.0,10.9048,10.0,8.0,4.0,4.0
kaggle:12758,2019-09-14 15:30:00,2019,Ligue 1,Paris Saint Germain,Strasbourg,1.0,0.0,0.839304,0.561424,13.0,2.0,6.6286,19.0,16.0,6.0,7.0,3.0
kaggle:13114,2019-09-14 16:00:00,2019,Serie A,Napoli,Sampdoria,2.0,0.0,1.72924,1.69786,9.0,7.0,8.4545,22.75,26.0,10.0,6.0,2.0
kaggle:11689,2019-09-14 16:30:00,2019,EPL,Norwich,Manchester City,3.0,2.0,1.7413,2.34436,6.0,14.0,18.4286,7.9583,7.0,25.0,3.0,8.0
kaggle:12061,2019-09-14 16:30:00,2019,La liga,Real Sociedad,Atletico Madrid,2.0,0.0,2.08851,1.06745,6.0,14.0,9.5714,14.3684,13.0,12.0,4.0,2.0
kaggle:12436,2019-09-14 16:30:00,2019,Bundesliga,RasenBallsport Leipzig,Bayern Munich,1.0,1.0,1.65427,1.6704,7.0,10.0,17.1786,9.1429,13.0,14.0,6.0,7.0
kaggle:12749,2019-09-14 18:00:00,2019,Ligue 1,Dijon,Nimes,0.0,0.0,0.789744,0.342108,3.0,4.0,7.8182,11.963,16.0,7.0,2.0,3.0
kaggle:12751,2019-09-14 18:00:00,2019,Ligue 1,Montpellier,Nice,2.0,1.0,2.22081,1.05478,6.0,4.0,16.625,11.5882,17.0,13.0,8.0,5.0
kaggle:12752,2019-09-14 18:00:00,2019,Ligue 1,Brest,Rennes,0.0,0.0,0.388148,0.424593,7.0,1.0,15.8824,11.5455,10.0,9.0,2.0,2.0
kaggle:12756,2019-09-14 18:00:00,2019,Ligue 1,Bordeaux,Metz,2.0,0.0,1.51518,0.944742,4.0,6.0,8.8056,9.0323,15.0,15.0,6.0,3.0
kaggle:13113,2019-09-14 18:45:00,2019,Serie A,Inter,Udinese,1.0,0.0,1.56746,0.250925,6.0,2.0,9.8636,27.6429,22.0,6.0,8.0,5.0
kaggle:12054,2019-09-14 19:00:00,2019,La liga,Barcelona,Valencia,5.0,2.0,2.61069,1.27064,12.0,8.0,8.1613,19.2941,17.0,9.0,10.0,3.0
kaggle:12057,2019-09-15 10:00:00,2019,La liga,Eibar,Espanyol,1.0,2.0,0.567742,1.64516,3.0,3.0,8.6,9.0,11.0,7.0,1.0,2.0
kaggle:13111,2019-09-15 10:30:00,2019,Serie A,Genoa,Atalanta,1.0,2.0,1.35423,2.43373,3.0,10.0,7.7273,12.25,16.0,18.0,3.0,6.0
kaggle:12053,2019-09-15 12:00:00,2019,La liga,Alaves,Sevilla,0.0,1.0,0.773661,1.091,1.0,13.0,11.1667,8.8,7.0,19.0,0.0,7.0
kaggle:11690,2019-09-15 13:00:00,2019,EPL,Bournemouth,Everton,3.0,1.0,1.41542,1.50641,3.0,9.0,12.0909,5.5161,13.0,14.0,6.0,5.0
kaggle:13109,2019-09-15 13:00:00,2019,Serie A,Brescia,Bologna,3.0,4.0,1.14311,3.68503,5.0,10.0,14.8095,4.2083,9.0,22.0,6.0,8.0
kaggle:13115,2019-09-15 13:00:00,2019,Serie A,Parma Calcio 1913,Cagliari,1.0,3.0,1.33287,0.684256,9.0,3.0,7.2174,13.5714,21.0,8.0,7.0,3.0
kaggle:13117,2019-09-15 13:00:00,2019,Serie A,SPAL 2013,Lazio,2.0,1.0,1.10476,1.46024,8.0,12.0,21.8333,14.0588,17.0,12.0,3.0,5.0
kaggle:12750,2019-09-15 13:00:00,2019,Ligue 1,Nantes,Reims,1.0,0.0,0.250307,0.693027,2.0,4.0,8.6071,15.0526,8.0,9.0,4.0,1.0
kaggle:12437,2019-09-15 13:30:00,2019,Bundesliga,Hoffenheim,Freiburg,0.0,3.0,1.10385,1.78643,11.0,5.0,6.7368,21.875,23.0,18.0,5.0,8.0
kaggle:12056,2019-09-15 14:00:00,2019,La liga,Celta Vigo,Granada,0.0,2.0,0.233721,1.1436,2.0,2.0,13.9333,6.5,4.0,13.0,0.0,3.0
kaggle:12754,2019-09-15 15:00:00,2019,Ligue 1,Saint-Etienne,Toulouse,2.0,2.0,1.06769,1.93338,3.0,4.0,6.44,19.3333,14.0,10.0,4.0,7.0
kaggle:11691,2019-09-15 15:30:00,2019,EPL,Watford,Arsenal,2.0,2.0,2.83209,1.00616,12.0,7.0,9.0714,21.4167,31.0,7.0,10.0,4.0
kaggle:12438,2019-09-15 16:00:00,2019,Bundesliga,Paderborn,Schalke 04,1.0,5.0,1.39508,1.9184,3.0,14.0,8.5,7.7407,11.0,17.0,1.0,11.0
kaggle:13116,2019-09-15 16:00:00,2019,Serie A,Roma,Sassuolo,4.0,2.0,2.96035,0.84997,7.0,6.0,14.0833,14.9444,15.0,12.0,6.0,3.0
kaggle:12062,2019-09-15 16:30:00,2019,La liga,Real Valladolid,Osasuna,1.0,1.0,0.790606,2.68375,3.0,10.0,10.7,10.05,11.0,17.0,1.0,5.0
kaggle:13112,2019-09-15 18:45:00,2019,Serie A,Verona,AC Milan,0.0,1.0,0.465316,1.47177,2.0,11.0,11.7917,4.2581,8.0,17.0,1.0,4.0
kaggle:12055,2019-09-15 19:00:00,2019,La liga,Real Betis,Getafe,1.0,1.0,1.00209,1.49492,1.0,8.0,6.1538,6.1538,7.0,12.0,2.0,4.0
kaggle:12753,2019-09-15 19:00:00,2019,Ligue 1,Monaco,Marseille,3.0,4.0,2.47739,1.73874,3.0,4.0,17.4211,9.24,12.0,13.0,8.0,6.0
kaggle:13118,2019-09-16 18:45:00,2019,Serie A,Torino,Lecce,1.0,2.0,1.5512,1.25479,4.0,6.0,6.4583,10.3929,15.0,19.0,4.0,5.0
kaggle:11692,2019-09-16 19:00:00,2019,EPL,Aston Villa,West Ham,0.0,0.0,1.40502,0.535279,4.0,9.0,9.6818,10.0909,10.0,13.0,5.0,1.0
kaggle:12439,2019-09-20 18:30:00,2019,Bundesliga,Schalke 04,Mainz 05,2.0,1.0,0.873048,0.985151,6.0,6.0,8.3333,7.125,18.0,14.0,6.0,3.0
kaggle:13121,2019-09-20 18:45:00,2019,Serie A,Cagliari,Genoa,3.0,1.0,1.24675,1.61461,3.0,11.0,12.9,10.2941,13.0,11.0,4.0,2.0
kaggle:12763,2019-09-20 18:45:00,2019,Ligue 1,Strasbourg,Nantes,2.0,1.0,1.87224,0.553506,5.0,3.0,8.619,13.375,17.0,10.0,5.0,3.0
kaggle:11693,2019-09-20 19:00:00,2019,EPL,Southampton,Bournemouth,1.0,3.0,2.18021,1.29773,6.0,2.0,4.0857,17.9375,25.0,6.0,6.0,3.0
kaggle:12067,2019-09-20 19:00:00,2019,La liga,Osasuna,Real Betis,0.0,0.0,2.20072,0.334273,4.0,3.0,7.7742,18.6364,11.0,7.0,5.0,2.0
kaggle:12070,2019-09-21 11:00:00,2019,La liga,Villarreal,Real Valladolid,2.0,0.0,2.03561,0.434119,6.0,1.0,5.0,16.2222,18.0,7.0,6.0,3.0
kaggle:11694,2019-09-21 11:30:00,2019,EPL,Leicester,Tottenham,2.0,1.0,1.28752,1.33735,7.0,9.0,10.6364,5.6176,16.0,11.0,7.0,4.0
