date,home,away,league,market_H,market_D,market_A,odds_source
2021-03-21,Hoffenheim,Mainz 05,Bundesliga,0.4966887417218543,0.2516556291390728,0.2516556291390728,B365C
2021-03-21,Hertha Berlin,Bayer Leverkusen,Bundesliga,0.2686567164179104,0.2611940298507463,0.4701492537313433,B365C
2021-03-21,Freiburg,Augsburg,Bundesliga,0.517875474669351,0.2632533662902535,0.2188711590403955,B365C
2021-03-21,Verona,Atalanta,Serie A,0.1995185073728558,0.2430033102618116,0.5574781823653325,B365C
2021-03-21,Juventus,Benevento,Serie A,0.8190139714148065,0.1255821422836036,0.0554038863015898,B365C
2021-03-21,Sampdoria,Torino,Serie A,0.3772968558595345,0.2858309514087382,0.3368721927317272,B365C
2021-03-21,Udinese,Lazio,Serie A,0.2621286197818729,0.2775479503572772,0.46032342986085,B365C
2021-03-21,Fiorentina,AC Milan,Serie A,0.2522231204527081,0.2627324171382376,0.4850444624090541,B365C
2021-03-21,Roma,Napoli,Serie A,0.3804956035171862,0.2797761790567546,0.3397282174260591,B365C
2021-03-21,Strasbourg,Lens,Ligue 1,0.3609341825902335,0.2781316348195329,0.3609341825902335,B365C
2021-03-21,Brest,Angers,Ligue 1,0.3961661341853035,0.2971246006389776,0.3067092651757188,B365C
2021-03-21,Dijon,Reims,Ligue 1,0.2734243501028614,0.2814662427529456,0.445109407144193,B365C
2021-03-21,Montpellier,Bordeaux,Ligue 1,0.4509283819628648,0.2785145888594165,0.2705570291777188,B365C
2021-03-21,Nantes,Lorient,Ligue 1,0.4243156199677939,0.3011272141706924,0.2745571658615137,B365C
2021-03-21,Lille,Nimes,Ligue 1,0.7255936675461742,0.1886543535620053,0.0857519788918206,B365C
2021-03-21,Lyon,Paris Saint Germain,Ligue 1,0.297532656023222,0.2380261248185776,0.4644412191582003,B365C
2021-04-02,Levante,SD Huesca,La liga,0.3947157726180945,0.2786228983186549,0.3266613290632506,B365C
2021-04-03,Chelsea,West Bromwich Albion,EPL,0.7566826593557231,0.1644962302947224,0.0788211103495544,B365C
2021-04-03,Leeds,Sheffield United,EPL,0.6175562417291575,0.2249669166299073,0.1574768416409351,B365C
2021-04-03,Leicester,Manchester City,EPL,0.1804611998851784,0.231078365706631,0.5884604344081906,B365C
2021-04-03,Arsenal,Liverpool,EPL,0.3436754176610978,0.2625298329355608,0.3937947494033412,B365C
2021-04-03,Granada,Villarreal,La liga,0.2184511057505777,0.2702552251142862,0.511293669135136,B365C
2021-04-03,Real Madrid,Eibar,La liga,0.6997667444185273,0.1812729090303232,0.1189603465511496,B365C
2021-04-03,Osasuna,Getafe,La liga,0.3772968558595345,0.3368721927317272,0.2858309514087382,B365C
2021-04-03,Augsburg,Hoffenheim,Bundesliga,0.2691120392228073,0.2478663519157435,0.483021608861449,B365C
2021-04-03,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,0.5601552393272963,0.2199223803363518,0.2199223803363518,B365C
2021-04-03,Bayer Leverkusen,Schalke 04,Bundesliga,0.7404069018799897,0.1648210146793716,0.0947720834406386,B365C
2021-04-03,Mainz 05,Arminia Bielefeld,Bundesliga,0.5333333333333333,0.2592592592592593,0.2074074074074074,B365C
2021-04-03,Wolfsburg,FC Cologne,Bundesliga,0.5898914063547392,0.2374312910577825,0.1726773025874782,B365C
2021-04-03,RasenBallsport Leipzig,Bayern Munich,Bundesliga,0.3602593867584661,0.2621887759186614,0.3775518373228725,B365C
2021-04-03,Borussia M.Gladbach,Freiburg,Bundesliga,0.5546995377503853,0.2357473035439137,0.209553158705701,B365C
2021-04-03,AC Milan,Sampdoria,Serie A,0.6340391980175715,0.2196440639783735,0.1463167380040549,B365C
2021-04-03,Atalanta,Udinese,Serie A,0.6676557863501484,0.2077151335311572,0.1246290801186943,B365C
2021-04-03,Benevento,Parma Calcio 1913,Serie A,0.3393829401088928,0.2879612825166364,0.3726557773744706,B365C
2021-04-03,Cagliari,Verona,Serie A,0.3437615318381237,0.2954200664233876,0.3608184017384886,B365C
2021-04-03,Genoa,Fiorentina,Serie A,0.254217270633624,0.3277365509910832,0.4180461783752928,B365C
2021-04-03,Lazio,Spezia,Serie A,0.6340391980175715,0.2196440639783735,0.1463167380040549,B365C
2021-04-03,Napoli,Crotone,Serie A,0.78031212484994,0.1464585834333733,0.0732292917166866,B365C
2021-04-03,Sassuolo,Roma,Serie A,0.2251965613240737,0.2184354636399791,0.556367975035947,B365C
2021-04-03,Torino,Juventus,Serie A,0.1354436948624805,0.210690192008303,0.6538661131292164,B365C
2021-04-03,Bologna,Inter,Serie A,0.1260066319279962,0.1989578398863098,0.6750355281856941,B365C
2021-04-03,Monaco,Metz,Ligue 1,0.6340391980175715,0.2196440639783735,0.1463167380040549,B365C
2021-04-03,Paris Saint Germain,Lille,Ligue 1,0.5704400537557545,0.2491922340090926,0.1803677122351528,B365C
2021-04-03,Lens,Lyon,Ligue 1,0.2067891622547492,0.2326378075365929,0.5605730302086578,B365C
2021-04-04,Southampton,Burnley,EPL,0.4865718799368088,0.287519747235387,0.225908372827804,B365C
2021-04-04,Newcastle United,Tottenham,EPL,0.17298937784522,0.2503793626707131,0.5766312594840667,B365C
2021-04-04,Aston Villa,Fulham,EPL,0.3701111568546727,0.3044462741869082,0.3254425689584191,B365C
2021-04-04,Manchester United,Brighton,EPL,0.5685510071474984,0.2516785791639592,0.1797704136885423,B365C
2021-04-04,Alaves,Celta Vigo,La liga,0.30625,0.30625,0.3875,B365C
2021-04-04,Elche,Real Betis,La liga,0.2095808383233532,0.2514970059880239,0.5389221556886227,B365C
2021-04-04,Cadiz,Valencia,La liga,0.2563861758076634,0.291885800150263,0.4517280240420737,B365C
2021-04-04,Sevilla,Atletico Madrid,La liga,0.3296748723672515,0.3262644426531076,0.3440606849796407,B365C
2021-04-04,VfB Stuttgart,Werder Bremen,Bundesliga,0.496288441145281,0.2619300106044538,0.2417815482502651,B365C
2021-04-04,Union Berlin,Hertha Berlin,Bundesliga,0.3835084184774787,0.2891063462368686,0.3273852352856525,B365C
2021-04-04,Angers,Montpellier,Ligue 1,0.3387622149837133,0.2964169381107491,0.3648208469055374,B365C
2021-04-04,Bordeaux,Strasbourg,Ligue 1,0.3428100535640708,0.2946023897816234,0.3625875566543056,B365C
2021-04-04,Lorient,Brest,Ligue 1,0.4283464566929134,0.2771653543307087,0.2944881889763779,B365C
2021-04-04,Nantes,Nice,Ligue 1,0.4063908234330192,0.2920934043424825,0.3015157722244981,B365C
2021-04-04,Reims,Rennes,Ligue 1,0.2474537910222557,0.2938513768389287,0.4586948321388156,B365C
2021-04-04,Nimes,Saint-Etienne,Ligue 1,0.3039936419630439,0.27717067355454,0.418835684482416,B365C
2021-04-04,Marseille,Dijon,Ligue 1,0.6441717791411044,0.2223926380368098,0.1334355828220858,B365C
2021-04-05,Everton,Crystal Palace,EPL,0.5281969817315331,0.2716441620333598,0.2001588562351072,B365C
2021-04-05,Wolverhampton Wanderers,West Ham,EPL,0.3277755185034567,0.3066287108580724,0.3655957706384709,B365C
2021-04-05,Barcelona,Real Valladolid,La liga,0.8577878103837472,0.0993227990970654,0.0428893905191873,B365C
2021-04-07,Real Sociedad,Athletic Club,La liga,0.3788187372708758,0.3156822810590631,0.3054989816700611,B365C
2021-04-07,Inter,Sassuolo,Serie A,0.7367320790343247,0.1640029671589453,0.09926495380673,B365C
2021-04-07,Juventus,Napoli,Serie A,0.4866595517609392,0.263607257203842,0.2497331910352187,B365C
2021-04-09,Fulham,Wolverhampton Wanderers,EPL,0.3788187372708758,0.3054989816700611,0.3156822810590631,B365C
2021-04-09,SD Huesca,Elche,La liga,0.4527177959791511,0.2970960536113179,0.2501861504095309,B365C
2021-04-09,Arminia Bielefeld,Freiburg,Bundesliga,0.3625875566543056,0.2946023897816234,0.3428100535640708,B365C
2021-04-09,Metz,Lille,Ligue 1,0.1586538461538461,0.2644230769230769,0.5769230769230769,B365C
2021-04-10,Manchester City,Leeds,EPL,0.6942607775720708,0.1798466014281936,0.1258926209997355,B365C
2021-04-10,Liverpool,Aston Villa,EPL,0.6543046357615894,0.1997350993377483,0.1459602649006622,B365C
2021-04-10,Crystal Palace,Chelsea,EPL,0.1265099690701915,0.2191281219460591,0.6543619089837492,B365C
2021-04-10,Getafe,Cadiz,La liga,0.5241315708576698,0.3043344604980018,0.1715339686443283,B365C
2021-04-10,Athletic Club,Alaves,La liga,0.4865718799368088,0.287519747235387,0.225908372827804,B365C
2021-04-10,Eibar,Levante,La liga,0.3977249808398208,0.2772377072324634,0.3250373119277157,B365C
2021-04-10,Real Madrid,Barcelona,La liga,0.350905902980713,0.2493278784336645,0.3997662185856224,B365C
2021-04-10,Bayern Munich,Union Berlin,Bundesliga,0.5256916996047432,0.2490118577075098,0.225296442687747,B365C
2021-04-10,Eintracht Frankfurt,Wolfsburg,Bundesliga,0.3937947494033413,0.2625298329355609,0.3436754176610979,B365C
2021-04-10,Hertha Berlin,Borussia M.Gladbach,Bundesliga,0.296097934200459,0.2631981637337414,0.4407039020657995,B365C
2021-04-10,Werder Bremen,RasenBallsport Leipzig,Bundesliga,0.1004784688995215,0.1818181818181818,0.7177033492822967,B365C
2021-04-10,VfB Stuttgart,Borussia Dortmund,Bundesliga,0.2302631578947368,0.2302631578947368,0.5394736842105263,B365C
2021-04-10,Spezia,Crotone,Serie A,0.5157087602632829,0.2483544819162652,0.2359367578204519,B365C
2021-04-10,Parma Calcio 1913,AC Milan,Serie A,0.1995185073728558,0.2430033102618116,0.5574781823653325,B365C
2021-04-10,Udinese,Torino,Serie A,0.4285714285714286,0.2857142857142857,0.2857142857142857,B365C
2021-04-10,Strasbourg,Paris Saint Germain,Ligue 1,0.1893830703012912,0.236728837876614,0.5738880918220947,B365C
2021-04-10,Montpellier,Marseille,Ligue 1,0.3804956035171862,0.2797761790567546,0.3397282174260591,B365C
2021-04-11,Burnley,Newcastle United,EPL,0.4212076583210604,0.2871870397643594,0.2916053019145803,B365C
2021-04-11,West Ham,Leicester,EPL,0.3042084168336673,0.2857715430861723,0.4100200400801603,B365C
2021-04-11,Tottenham,Manchester United,EPL,0.3276325144166206,0.2714669405166285,0.4009005450667509,B365C
2021-04-11,Sheffield United,Arsenal,EPL,0.1712026585687274,0.261559617257778,0.5672377241734945,B365C
2021-04-11,Villarreal,Osasuna,La liga,0.5411140583554376,0.2785145888594164,0.1803713527851458,B365C
2021-04-11,Valencia,Real Sociedad,La liga,0.316546762589928,0.2877697841726619,0.3956834532374101,B365C
2021-04-11,Real Valladolid,Granada,La liga,0.4374145674672916,0.2938879125170865,0.2686975200156219,B365C
2021-04-11,Real Betis,Atletico Madrid,La liga,0.2713955281418658,0.2968388589051658,0.4317656129529684,B365C
2021-04-11,Schalke 04,Augsburg,Bundesliga,0.3368721927317272,0.2858309514087382,0.3772968558595345,B365C
2021-04-11,FC Cologne,Mainz 05,Bundesliga,0.3265347334410339,0.2869547657512116,0.3865105008077544,B365C
2021-04-11,Inter,Cagliari,Serie A,0.7564469914040115,0.157593123209169,0.0859598853868194,B365C
2021-04-11,Juventus,Genoa,Serie A,0.7755791985681615,0.1455702495774087,0.0788505518544297,B365C
2021-04-11,Sampdoria,Napoli,Serie A,0.1804611998851784,0.231078365706631,0.5884604344081906,B365C
2021-04-11,Verona,Lazio,Serie A,0.2642238998342847,0.2717731541152642,0.4640029460504511,B365C
2021-04-11,Roma,Bologna,Serie A,0.5,0.25,0.25,B365C
2021-04-11,Fiorentina,Atalanta,Serie A,0.1578947368421052,0.2105263157894737,0.6315789473684211,B365C
2021-04-11,Rennes,Nantes,Ligue 1,0.4993065187239944,0.2635228848821082,0.2371705963938973,B365C
2021-04-11,Brest,Nimes,Ligue 1,0.4983388704318937,0.2524916943521594,0.2491694352159468,B365C
2021-04-11,Lens,Lorient,Ligue 1,0.4192972007147111,0.2858844550327576,0.2948183442525313,B365C
2021-04-11,Nice,Reims,Ligue 1,0.4607779125081616,0.290644529428225,0.2485775580636134,B365C
2021-04-11,Saint-Etienne,Bordeaux,Ligue 1,0.4586948321388156,0.2938513768389287,0.2474537910222557,B365C
2021-04-11,Monaco,Dijon,Ligue 1,0.8267477203647416,0.1178115501519756,0.0554407294832826,B365C
2021-04-11,Lyon,Angers,Ligue 1,0.7321711568938194,0.1812995245641838,0.0865293185419968,B365C
2021-04-12,West Bromwich Albion,Southampton,EPL,0.2631578947368421,0.2631578947368421,0.4736842105263157,B365C
2021-04-12,Brighton,Everton,EPL,0.4509283819628648,0.2785145888594165,0.2705570291777188,B365C
2021-04-12,Celta Vigo,Sevilla,La liga,0.2513863216266174,0.277264325323475,0.4713493530499075,B365C
2021-04-12,Hoffenheim,Bayer Leverkusen,Bundesliga,0.342543601802861,0.2478933960415441,0.4095630021555947,B365C
2021-04-12,Benevento,Sassuolo,Serie A,0.2944881889763779,0.2771653543307086,0.4283464566929133,B365C
2021-04-16,Everton,Tottenham,EPL,0.2785145888594165,0.2705570291777188,0.4509283819628648,B365C
2021-04-16,RasenBallsport Leipzig,Hoffenheim,Bundesliga,0.7101928819304333,0.171737551448632,0.1180695666209345,B365C
2021-04-16,Lille,Montpellier,Ligue 1,0.6075949367088608,0.2354430379746835,0.1569620253164557,B365C
2021-04-17,Newcastle United,West Ham,EPL,0.2792207792207792,0.2792207792207792,0.4415584415584415,B365C
2021-04-17,Wolverhampton Wanderers,Sheffield United,EPL,0.5454045465656319,0.2759105353214373,0.1786849181129308,B365C
2021-04-17,Augsburg,Arminia Bielefeld,Bundesliga,0.4041204437400951,0.2793185419968304,0.3165610142630745,B365C
2021-04-17,Freiburg,Schalke 04,Bundesliga,0.5922355737488446,0.2429684405123465,0.1647959857388089,B365C
2021-04-17,Borussia M.Gladbach,Eintracht Frankfurt,Bundesliga,0.4305291206699657,0.2428625808907499,0.3266082984392843,B365C
2021-04-17,Union Berlin,VfB Stuttgart,Bundesliga,0.4509283819628648,0.2785145888594165,0.2705570291777188,B365C
2021-04-17,Wolfsburg,Bayern Munich,Bundesliga,0.2600140548137737,0.2340126493323963,0.5059732958538299,B365C
2021-04-17,Bayer Leverkusen,FC Cologne,Bundesliga,0.5738880918220947,0.236728837876614,0.1893830703012912,B365C
2021-04-17,Crotone,Udinese,Serie A,0.2631578947368421,0.2631578947368421,0.4736842105263157,B365C
2021-04-17,Sampdoria,Verona,Serie A,0.3393829401088928,0.2879612825166364,0.3726557773744706,B365C
2021-04-17,Sassuolo,Fiorentina,Serie A,0.3726557773744706,0.2879612825166364,0.3393829401088928,B365C
2021-04-17,Cagliari,Parma Calcio 1913,Serie A,0.412573673870334,0.2711198428290766,0.3163064833005894,B365C
2021-04-17,Angers,Rennes,Ligue 1,0.1986598344501379,0.2621206148994876,0.5392195506503745,B365C
2021-04-17,Marseille,Lorient,Ligue 1,0.4751131221719457,0.2714932126696832,0.253393665158371,B365C
2021-04-18,Arsenal,Fulham,EPL,0.5275084060230983,0.2532040348910871,0.2192875590858145,B365C
2021-04-18,Manchester United,Burnley,EPL,0.7137192704203014,0.1808088818398096,0.1054718477398889,B365C
2021-04-18,Osasuna,Elche,La liga,0.4855025490986177,0.2958531158569701,0.2186443350444121,B365C
2021-04-18,Real Sociedad,Sevilla,La liga,0.3642384105960265,0.2913907284768212,0.3443708609271523,B365C
2021-04-18,Alaves,SD Huesca,La liga,0.3491271820448877,0.3142144638403989,0.3366583541147132,B365C
2021-04-18,Atletico Madrid,Eibar,La liga,0.6753554502369669,0.2251184834123222,0.0995260663507108,B365C
2021-04-18,Real Betis,Valencia,La liga,0.5362840799830516,0.2469729315711422,0.2167429884458061,B365C
2021-04-18,Cadiz,Celta Vigo,La liga,0.2611940298507463,0.2686567164179104,0.4701492537313433,B365C
2021-04-18,Getafe,Real Madrid,La liga,0.2384279475982532,0.2724890829694323,0.4890829694323144,B365C
2021-04-18,Levante,Villarreal,La liga,0.1797462911201892,0.2483336916792087,0.571920017200602,B365C
2021-04-18,Borussia Dortmund,Werder Bremen,Bundesliga,0.7282229965156793,0.1721254355400696,0.0996515679442508,B365C
2021-04-18,AC Milan,Genoa,Serie A,0.6803939122649956,0.2005371530886302,0.1190689346463742,B365C
2021-04-18,Atalanta,Juventus,Serie A,0.4308880308880309,0.2633204633204634,0.3057915057915058,B365C
2021-04-18,Bologna,Spezia,Serie A,0.5,0.25,0.25,B365C
2021-04-18,Lazio,Benevento,Serie A,0.7137192704203014,0.1808088818398096,0.1054718477398889,B365C
2021-04-18,Torino,Roma,Serie A,0.3398058252427184,0.2718446601941747,0.3883495145631068,B365C
2021-04-18,Napoli,Inter,Serie A,0.3266613290632505,0.2786228983186549,0.3947157726180944,B365C
2021-04-18,Paris Saint Germain,Saint-Etienne,Ligue 1,0.7367320790343247,0.1640029671589453,0.09926495380673,B365C
2021-04-18,Brest,Lens,Ligue 1,0.3370786516853932,0.2696629213483146,0.3932584269662921,B365C
2021-04-18,Dijon,Nice,Ligue 1,0.1982507288629737,0.2478134110787171,0.5539358600583091,B365C
2021-04-18,Nimes,Strasbourg,Ligue 1,0.2611940298507463,0.2686567164179104,0.4701492537313433,B365C
2021-04-18,Reims,Metz,Ligue 1,0.3701111568546727,0.3044462741869082,0.3254425689584191,B365C
2021-04-18,Bordeaux,Monaco,Ligue 1,0.1569620253164557,0.2354430379746835,0.6075949367088608,B365C
2021-04-18,Nantes,Lyon,Ligue 1,0.1363364560494319,0.2009168825991628,0.6627466613514053,B365C
2021-04-19,Leeds,Liverpool,EPL,0.1909814323607427,0.2122015915119363,0.5968169761273209,B365C
2021-04-20,Chelsea,Brighton,EPL,0.5672377241734945,0.261559617257778,0.1712026585687274,B365C
2021-04-20,FC Cologne,RasenBallsport Leipzig,Bundesliga,0.1718627965635122,0.2183014736949925,0.6098357297414951,B365C
2021-04-20,Bayern Munich,Bayer Leverkusen,Bundesliga,0.6342525399129173,0.2002902757619738,0.1654571843251088,B365C
2021-04-20,Arminia Bielefeld,Schalke 04,Bundesliga,0.5116751269035532,0.2629441624365482,0.2253807106598984,B365C
2021-04-20,Eintracht Frankfurt,Augsburg,Bundesliga,0.7367320790343247,0.1640029671589453,0.09926495380673,B365C
2021-04-20,Verona,Fiorentina,Serie A,0.3642384105960265,0.2913907284768212,0.3443708609271523,B365C
2021-04-21,Tottenham,Southampton,EPL,0.5290697674418605,0.2441860465116279,0.2267441860465116,B365C
2021-04-21,Aston Villa,Manchester City,EPL,0.0943657103352921,0.1797442101624611,0.7258900795022469,B365C
2021-04-21,Levante,Sevilla,La liga,0.1450157625828894,0.2049135775627786,0.650070659854332,B365C
2021-04-21,Osasuna,Valencia,La liga,0.364347434374872,0.3055817191531185,0.3300708464720095,B365C
2021-04-21,Real Betis,Athletic Club,La liga,0.495575221238938,0.2690265486725663,0.2353982300884955,B365C
2021-04-21,Alaves,Villarreal,La liga,0.1893830703012912,0.236728837876614,0.5738880918220947,B365C
2021-04-21,Elche,Real Valladolid,La liga,0.3044462741869082,0.3254425689584191,0.3701111568546728,B365C
2021-04-21,Cadiz,Real Madrid,La liga,0.1178918169209431,0.188626907073509,0.6934812760055478,B365C
2021-04-21,Borussia Dortmund,Union Berlin,Bundesliga,0.6543046357615894,0.1997350993377483,0.1459602649006622,B365C
2021-04-21,Hoffenheim,Borussia M.Gladbach,Bundesliga,0.3602593867584661,0.2621887759186614,0.3775518373228725,B365C
2021-04-21,VfB Stuttgart,Wolfsburg,Bundesliga,0.2359550561797752,0.2247191011235955,0.5393258426966292,B365C
2021-04-21,Werder Bremen,Mainz 05,Bundesliga,0.2948183442525313,0.2858844550327576,0.4192972007147111,B365C
2021-04-21,AC Milan,Sassuolo,Serie A,0.4966887417218543,0.2516556291390728,0.2516556291390728,B365C
2021-04-21,Bologna,Torino,Serie A,0.3787432747944371,0.2913409806111055,0.3299157445944574,B365C
2021-04-21,Crotone,Sampdoria,Serie A,0.3057915057915057,0.2633204633204633,0.4308880308880308,B365C
2021-04-21,Genoa,Benevento,Serie A,0.4727272727272727,0.2909090909090909,0.2363636363636363,B365C
2021-04-21,Juventus,Parma Calcio 1913,Serie A,0.7755791985681615,0.1455702495774087,0.0788505518544297,B365C
2021-04-21,Spezia,Inter,Serie A,0.0947720834406386,0.1648210146793716,0.7404069018799897,B365C
2021-04-21,Udinese,Cagliari,Serie A,0.4322033898305084,0.288135593220339,0.2796610169491525,B365C
2021-04-22,Leicester,West Bromwich Albion,EPL,0.5869632375656471,0.2486870559159715,0.1643497065183812,B365C
2021-04-22,Atletico Madrid,SD Huesca,La liga,0.7147962830593281,0.1901358112937813,0.0950679056468906,B365C
2021-04-22,Granada,Eibar,La liga,0.4228527011270889,0.2973183054799844,0.2798289933929265,B365C
2021-04-22,Real Sociedad,Celta Vigo,La liga,0.539701816903434,0.2421738922002589,0.218124290896307,B365C
2021-04-22,Barcelona,Getafe,La liga,0.8017715332926084,0.1351557727550396,0.0630726939523518,B365C
2021-04-22,Roma,Atalanta,Serie A,0.2184354636399791,0.2251965613240737,0.556367975035947,B365C
2021-04-22,Napoli,Lazio,Serie A,0.4612804025719877,0.2521666200726866,0.2865529773553256,B365C
2021-04-23,Arsenal,Everton,EPL,0.4861111111111111,0.2708333333333333,0.2430555555555555,B365C
