date,home,away,league,market_H,market_D,market_A,odds_source
2020-07-11,Osasuna,Celta Vigo,La liga,0.2916584109371904,0.29621557360808404,0.41212601545472566,B365C
2020-07-11,Real Valladolid,Barcelona,La liga,0.0862533692722372,0.1725067385444744,0.7412398921832885,B365C
2020-07-11,Atletico Madrid,Real Betis,La liga,0.7147962830593281,0.1901358112937813,0.09506790564689065,B365C
2020-07-11,Lazio,Sassuolo,Serie A,0.631578947368421,0.21052631578947367,0.15789473684210525,B365C
2020-07-11,Brescia,Roma,Serie A,0.16545718432510886,0.20029027576197386,0.6342525399129173,B365C
2020-07-11,Juventus,Atalanta,Serie A,0.46400294605045106,0.2642238998342846,0.27177315411526415,B365C
2020-07-12,Wolverhampton Wanderers,Everton,EPL,0.46162382097281307,0.29572776031070835,0.2426484187164787,B365C
2020-07-12,Aston Villa,Crystal Palace,EPL,0.4041204437400951,0.2793185419968304,0.3165610142630745,B365C
2020-07-12,Tottenham,Arsenal,EPL,0.3530351437699681,0.2803514376996806,0.36661341853035145,B365C
2020-07-12,Bournemouth,Leicester,EPL,0.19022379269729095,0.2502944640753828,0.5594817432273262,B365C
2020-07-12,Espanyol,Eibar,La liga,0.3181818181818181,0.3409090909090909,0.3409090909090909,B365C
2020-07-12,Levante,Athletic Club,La liga,0.3067869752844252,0.27971753628874063,0.41349548842683403,B365C
2020-07-12,Leganes,Valencia,La liga,0.3527021535960991,0.30719219829337663,0.34010564811052413,B365C
2020-07-12,Sevilla,Mallorca,La liga,0.6934812760055478,0.18862690707350901,0.11789181692094314,B365C
2020-07-12,Genoa,SPAL 2013,Serie A,0.5510440835266821,0.24941995359628769,0.19953596287703013,B365C
2020-07-12,Cagliari,Lecce,Serie A,0.4751131221719458,0.2533936651583711,0.2714932126696833,B365C
2020-07-12,Fiorentina,Verona,Serie A,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2020-07-12,Parma Calcio 1913,Bologna,Serie A,0.2792207792207792,0.2792207792207792,0.44155844155844154,B365C
2020-07-12,Udinese,Sampdoria,Serie A,0.4324734446130501,0.31714719271623676,0.2503793626707132,B365C
2020-07-12,Napoli,AC Milan,Serie A,0.44134505158578524,0.2711119602598395,0.28754298815437523,B365C
2020-07-13,Manchester United,Southampton,EPL,0.7619047619047619,0.15873015873015872,0.07936507936507936,B365C
2020-07-13,Alaves,Getafe,La liga,0.28721071863581,0.3510353227771011,0.36175395858708886,B365C
2020-07-13,Villarreal,Real Sociedad,La liga,0.41257367387033406,0.27111984282907664,0.3163064833005894,B365C
2020-07-13,Granada,Real Madrid,La liga,0.11160318866253321,0.21080602302922938,0.6775907883082374,B365C
2020-07-13,Inter,Torino,Serie A,0.6983240223463686,0.18994413407821228,0.11173184357541899,B365C
2020-07-14,Chelsea,Norwich,EPL,0.8447536353175019,0.09959200753216865,0.05565435715032954,B365C
2020-07-14,Atalanta,Brescia,Serie A,0.840105424994509,0.10454645288820558,0.055348122117285306,B365C
2020-07-15,Burnley,Wolverhampton Wanderers,EPL,0.21039182282793867,0.29131175468483816,0.49829642248722317,B365C
2020-07-15,Manchester City,Bournemouth,EPL,0.8447536353175019,0.09959200753216865,0.05565435715032954,B365C
2020-07-15,Newcastle United,Tottenham,EPL,0.18881939014855356,0.22478498827208754,0.5863956215793588,B365C
2020-07-15,Arsenal,Liverpool,EPL,0.225130890052356,0.225130890052356,0.549738219895288,B365C
2020-07-15,Bologna,Napoli,Serie A,0.2102766798418972,0.24901185770750986,0.5407114624505929,B365C
2020-07-15,AC Milan,Parma Calcio 1913,Serie A,0.6750355281856939,0.19895783988630977,0.1260066319279962,B365C
2020-07-15,Sampdoria,Cagliari,Serie A,0.5362840799830516,0.24697293157114222,0.2167429884458061,B365C
2020-07-15,Lecce,Fiorentina,Serie A,0.28668941979522183,0.26279863481228666,0.4505119453924914,B365C
2020-07-15,Roma,Verona,Serie A,0.5700111221682376,0.23078499092665228,0.19920388690511034,B365C
2020-07-15,Sassuolo,Juventus,Serie A,0.19961114711600778,0.22575070209548498,0.5746381507885073,B365C
2020-07-15,Udinese,Lazio,Serie A,0.2522231204527081,0.26273241713823764,0.48504446240905413,B365C
2020-07-16,Everton,Aston Villa,EPL,0.45092838196286467,0.2705570291777188,0.27851458885941643,B365C
2020-07-16,Leicester,Sheffield United,EPL,0.4532775453277545,0.2928870292887029,0.25383542538354253,B365C
2020-07-16,Crystal Palace,Manchester United,EPL,0.11896034655114963,0.18127290903032325,0.6997667444185273,B365C
2020-07-16,Southampton,Brighton,EPL,0.42285270112708895,0.27982899339292655,0.29731830547998445,B365C
2020-07-16,Eibar,Real Valladolid,La liga,0.4212076583210604,0.2916053019145803,0.2871870397643594,B365C
2020-07-16,Athletic Club,Leganes,La liga,0.5005055611729018,0.28816986855409504,0.211324570273003,B365C
2020-07-16,Barcelona,Osasuna,La liga,0.840105424994509,0.10454645288820558,0.055348122117285306,B365C
2020-07-16,Real Betis,Alaves,La liga,0.48908296943231444,0.2724890829694323,0.23842794759825325,B365C
2020-07-16,Celta Vigo,Levante,La liga,0.6554307116104868,0.2097378277153558,0.1348314606741573,B365C
2020-07-16,Getafe,Atletico Madrid,La liga,0.2631578947368421,0.3157894736842105,0.42105263157894735,B365C
2020-07-16,Mallorca,Granada,La liga,0.40208136234626296,0.28027436140018924,0.3176442762535478,B365C
2020-07-16,Real Madrid,Villarreal,La liga,0.7151598592626587,0.17293865687624294,0.11190148386109836,B365C
2020-07-16,Real Sociedad,Sevilla,La liga,0.47368421052631576,0.2631578947368421,0.2631578947368421,B365C
2020-07-16,Valencia,Espanyol,La liga,0.4509283819628648,0.2785145888594165,0.27055702917771884,B365C
2020-07-16,Torino,Genoa,Serie A,0.41212601545472566,0.2916584109371904,0.29621557360808404,B365C
2020-07-16,SPAL 2013,Inter,Serie A,0.07885055185442974,0.14557024957740877,0.7755791985681615,B365C
2020-07-17,West Ham,Watford,EPL,0.3865105008077544,0.32653473344103395,0.28695476575121165,B365C
2020-07-18,Norwich,Burnley,EPL,0.3067869752844252,0.27971753628874063,0.41349548842683403,B365C
2020-07-18,Verona,Atalanta,Serie A,0.13513513513513511,0.1891891891891892,0.6756756756756757,B365C
2020-07-18,Cagliari,Sassuolo,Serie A,0.26902654867256637,0.23539823008849559,0.49557522123893805,B365C
2020-07-18,AC Milan,Bologna,Serie A,0.6358381502890172,0.1907514450867052,0.17341040462427745,B365C
2020-07-19,Bournemouth,Southampton,EPL,0.3954305799648506,0.25307557117750434,0.35149384885764495,B365C
2020-07-19,Tottenham,Leicester,EPL,0.42285270112708895,0.27982899339292655,0.29731830547998445,B365C
2020-07-19,Alaves,Barcelona,La liga,0.13380281690140844,0.19718309859154928,0.6690140845070423,B365C
2020-07-19,Real Valladolid,Real Betis,La liga,0.33972821742605913,0.2797761790567546,0.38049560351718625,B365C
2020-07-19,Villarreal,Eibar,La liga,0.5932203389830508,0.22598870056497172,0.18079096045197737,B365C
2020-07-19,Atletico Madrid,Real Sociedad,La liga,0.4540461369461735,0.3075796411570853,0.23837422189674112,B365C
2020-07-19,Espanyol,Celta Vigo,La liga,0.17241379310344826,0.2528735632183908,0.5747126436781609,B365C
2020-07-19,Granada,Athletic Club,La liga,0.5653415853368245,0.24696500833134966,0.18769340633182577,B365C
2020-07-19,Leganes,Real Madrid,La liga,0.2898217366302473,0.26164462334675104,0.4485336400230017,B365C
2020-07-19,Levante,Getafe,La liga,0.1348314606741573,0.2097378277153558,0.6554307116104868,B365C
2020-07-19,Osasuna,Mallorca,La liga,0.5863956215793589,0.2247849882720876,0.1888193901485536,B365C
2020-07-19,Sevilla,Valencia,La liga,0.5608856088560886,0.23837638376383766,0.2007380073800738,B365C
2020-07-19,Parma Calcio 1913,Sampdoria,Serie A,0.31481481481481477,0.31481481481481477,0.3703703703703704,B365C
2020-07-19,Brescia,SPAL 2013,Serie A,0.4446939921392476,0.26558113419427287,0.28972487366647953,B365C
2020-07-19,Fiorentina,Torino,Serie A,0.5263157894736842,0.2631578947368421,0.21052631578947367,B365C
2020-07-19,Genoa,Lecce,Serie A,0.4983388704318937,0.25249169435215946,0.24916943521594684,B365C
2020-07-19,Napoli,Udinese,Serie A,0.6180910495661476,0.23641982645905146,0.1454891239748009,B365C
2020-07-19,Roma,Inter,Serie A,0.27149321266968324,0.25339366515837103,0.4751131221719457,B365C
2020-07-20,Brighton,Newcastle United,EPL,0.48908296943231444,0.2724890829694323,0.23842794759825325,B365C
2020-07-20,Sheffield United,Everton,EPL,0.48657187993680884,0.287519747235387,0.22590837282780407,B365C
2020-07-20,Wolverhampton Wanderers,Crystal Palace,EPL,0.6753554502369669,0.22511848341232224,0.09952606635071089,B365C
2020-07-20,Juventus,Lazio,Serie A,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2020-07-21,Watford,Manchester City,EPL,0.10539302079661615,0.16496298907296442,0.7296439901304195,B365C
2020-07-21,Aston Villa,Arsenal,EPL,0.3090466379471811,0.2554785540363364,0.43547480801648253,B365C
2020-07-21,Atalanta,Bologna,Serie A,0.7296439901304195,0.16496298907296442,0.10539302079661615,B365C
2020-07-21,Sassuolo,AC Milan,Serie A,0.21843546363997918,0.22519656132407379,0.556367975035947,B365C
2020-07-22,Manchester United,West Ham,EPL,0.7755791985681615,0.14557024957740877,0.07885055185442974,B365C
2020-07-22,Liverpool,Chelsea,EPL,0.5,0.25,0.25,B365C
2020-07-22,Parma Calcio 1913,Napoli,Serie A,0.12589262099973555,0.17984660142819361,0.6942607775720709,B365C
2020-07-22,Inter,Fiorentina,Serie A,0.6690140845070423,0.19718309859154928,0.13380281690140844,B365C
2020-07-22,Lecce,Brescia,Serie A,0.5893706486523748,0.21086372096229405,0.1997656303853312,B365C
2020-07-22,Sampdoria,Genoa,Serie A,0.3608184017384886,0.2954200664233876,0.34376153183812375,B365C
2020-07-22,SPAL 2013,Roma,Serie A,0.09489051094890512,0.14598540145985403,0.759124087591241,B365C
2020-07-22,Torino,Verona,Serie A,0.38526912181303113,0.2776203966005666,0.3371104815864023,B365C
2020-07-23,Udinese,Juventus,Serie A,0.15818639798488665,0.23727959697732998,0.6045340050377834,B365C
2020-07-23,Lazio,Cagliari,Serie A,0.7367320790343247,0.1640029671589453,0.09926495380673005,B365C
2020-07-24,AC Milan,Atalanta,Serie A,0.31599773883550025,0.24307518371961562,0.4409270774448841,B365C
2020-07-25,Brescia,Parma Calcio 1913,Serie A,0.19961114711600778,0.22575070209548498,0.5746381507885073,B365C
2020-07-25,Genoa,Inter,Serie A,0.13380281690140844,0.19718309859154928,0.6690140845070423,B365C
2020-07-25,Napoli,Sassuolo,Serie A,0.5918858330143802,0.2187107004210181,0.1894034665646017,B365C
2020-07-26,Arsenal,Watford,EPL,0.4767025089605736,0.2508960573476703,0.2724014336917563,B365C
2020-07-26,Burnley,Brighton,EPL,0.36175395858708886,0.28721071863581,0.3510353227771011,B365C
2020-07-26,Chelsea,Wolverhampton Wanderers,EPL,0.5114491057997661,0.2782884840381081,0.21026241016212607,B365C
2020-07-26,Crystal Palace,Tottenham,EPL,0.1453287197231834,0.22491349480968856,0.629757785467128,B365C
2020-07-26,Everton,Bournemouth,EPL,0.41412547857706294,0.2539969601939319,0.3318775612290051,B365C
2020-07-26,Leicester,Manchester United,EPL,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2020-07-26,Manchester City,Norwich,EPL,0.9264985727878211,0.050225975261655564,0.023275451950523312,B365C
2020-07-26,Newcastle United,Liverpool,EPL,0.1726989424091478,0.20648786592398108,0.6208131916668711,B365C
2020-07-26,Southampton,Sheffield United,EPL,0.4767025089605735,0.27240143369175623,0.25089605734767023,B365C
2020-07-26,West Ham,Aston Villa,EPL,0.3701162415240556,0.269656118824669,0.3602276396512754,B365C
2020-07-26,Bologna,Lecce,Serie A,0.46281601771544567,0.24967706218859564,0.28750692009595863,B365C
2020-07-26,Cagliari,Udinese,Serie A,0.2711119602598395,0.28754298815437523,0.44134505158578524,B365C
2020-07-26,Roma,Fiorentina,Serie A,0.6471238938053098,0.20851769911504422,0.144358407079646,B365C
2020-07-26,SPAL 2013,Torino,Serie A,0.17400310719834286,0.22786121180735372,0.5981356809943036,B365C
2020-07-26,Verona,Lazio,Serie A,0.23647209203238181,0.2522368981678739,0.5112910097997444,B365C
2020-07-26,Juventus,Sampdoria,Serie A,0.7367320790343247,0.1640029671589453,0.09926495380673005,B365C
2020-07-28,Parma Calcio 1913,Atalanta,Serie A,0.13477477477477479,0.17153153153153156,0.6936936936936937,B365C
2020-07-28,Inter,Napoli,Serie A,0.47368421052631576,0.2631578947368421,0.2631578947368421,B365C
2020-07-29,Lazio,Brescia,Serie A,0.8847048148358191,0.07888617932286053,0.03640900584132025,B365C
2020-07-29,Sampdoria,AC Milan,Serie A,0.11806956662093454,0.17173755144863206,0.7101928819304333,B365C
2020-07-29,Sassuolo,Genoa,Serie A,0.4427206508371961,0.2644026109166588,0.29287673824614513,B365C
2020-07-29,Udinese,Lecce,Serie A,0.4009915427238262,0.2534266550014582,0.34558180227471574,B365C
2020-07-29,Verona,SPAL 2013,Serie A,0.6174990513369328,0.21819250543776147,0.1643084432253056,B365C
2020-07-29,Cagliari,Juventus,Serie A,0.14596026490066225,0.1997350993377483,0.6543046357615894,B365C
2020-07-29,Fiorentina,Bologna,Serie A,0.4966442953020134,0.2483221476510067,0.25503355704697983,B365C
2020-07-29,Torino,Roma,Serie A,0.10491803278688525,0.15737704918032788,0.7377049180327869,B365C
2020-08-01,Brescia,Sampdoria,Serie A,0.2483544819162652,0.23593675782045195,0.5157087602632829,B365C
2020-08-01,Atalanta,Inter,Serie A,0.3612645734620451,0.2524035153254822,0.38633191121247273,B365C
2020-08-01,Juventus,Roma,Serie A,0.4277950310559006,0.24767080745341613,0.32453416149068326,B365C
2020-08-01,AC Milan,Cagliari,Serie A,0.7700592353257942,0.14453419493807215,0.08540656973613354,B365C
2020-08-01,Napoli,Lazio,Serie A,0.46162382097281307,0.2426484187164787,0.29572776031070835,B365C
2020-08-02,SPAL 2013,Fiorentina,Serie A,0.13380281690140844,0.19718309859154928,0.6690140845070423,B365C
2020-08-02,Bologna,Torino,Serie A,0.5256916996047432,0.225296442687747,0.24901185770750986,B365C
2020-08-02,Genoa,Verona,Serie A,0.5860437947885057,0.216551979598524,0.1974042256129703,B365C
2020-08-02,Lecce,Parma Calcio 1913,Serie A,0.6244131455399061,0.1971830985915493,0.17840375586854462,B365C
2020-08-02,Sassuolo,Udinese,Serie A,0.5319148936170213,0.21276595744680848,0.2553191489361702,B365C
2020-08-21,Bordeaux,Nantes,Ligue 1,0.36257457698953477,0.33099142568382617,0.30643399732663906,B365C
2020-08-22,Dijon,Angers,Ligue 1,0.29142914291429145,0.3055305530553056,0.4030403040304031,B365C
2020-08-22,Lille,Rennes,Ligue 1,0.5038814396612561,0.2741707833450953,0.22194777699364857,B365C
2020-08-23,Monaco,Reims,Ligue 1,0.5072616073735894,0.2760099922473943,0.21672840037901628,B365C
2020-08-23,Lorient,Strasbourg,Ligue 1,0.3924050632911393,0.3037974683544304,0.3037974683544304,B365C
2020-08-23,Nimes,Brest,Ligue 1,0.42285270112708895,0.29731830547998445,0.27982899339292655,B365C
2020-08-23,Nice,Lens,Ligue 1,0.471947194719472,0.28602860286028603,0.24202420242024206,B365C
2020-08-28,Lyon,Dijon,Ligue 1,0.7510668563300142,0.17069701280227595,0.07823613086770981,B365C
2020-08-29,Rennes,Montpellier,Ligue 1,0.5223880597014926,0.26865671641791045,0.208955223880597,B365C
2020-08-29,Strasbourg,Nice,Ligue 1,0.4605263157894737,0.2697368421052631,0.2697368421052631,B365C
2020-08-30,Reims,Lille,Ligue 1,0.3066287108580724,0.3277755185034567,0.36559577063847093,B365C
2020-08-30,Angers,Bordeaux,Ligue 1,0.4310344827586207,0.3160919540229885,0.25287356321839083,B365C
2020-08-30,Metz,Monaco,Ligue 1,0.23717059639389737,0.2635228848821082,0.49930651872399445,B365C
2020-08-30,Nantes,Nimes,Ligue 1,0.5198860435545397,0.2798210175602376,0.20029293888522268,B365C
2020-08-30,Saint-Etienne,Lorient,Ligue 1,0.41395531164249316,0.2975303802430419,0.2885143081144649,B365C
2020-08-30,Brest,Marseille,Ligue 1,0.27139552814186585,0.2968388589051658,0.4317656129529684,B365C
2020-09-10,Lens,Paris Saint Germain,Ligue 1,0.2219626168224299,0.24532710280373832,0.5327102803738317,B365C
2020-09-11,Bordeaux,Lyon,Ligue 1,0.23539823008849559,0.26902654867256637,0.49557522123893805,B365C
2020-09-12,Fulham,Arsenal,EPL,0.19004006868918144,0.2375500858614768,0.5724098454493417,B365C
2020-09-12,Crystal Palace,Southampton,EPL,0.3151515151515151,0.2909090909090909,0.393939393939394,B365C
2020-09-12,Liverpool,Leeds,EPL,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2020-09-12,West Ham,Newcastle United,EPL,0.4850444624090542,0.2627324171382377,0.25222312045270817,B365C
2020-09-12,Eibar,Celta Vigo,La liga,0.3595989725743641,0.3039191316596238,0.3364818957660121,B365C
2020-09-12,Granada,Athletic Club,La liga,0.3783122706889523,0.32613126783530366,0.29555646147574394,B365C
2020-09-12,Cadiz,Osasuna,La liga,0.29555646147574394,0.32613126783530366,0.3783122706889523,B365C
2020-09-12,Montpellier,Nice,Ligue 1,0.4674220963172805,0.28328611898017003,0.2492917847025496,B365C
2020-09-12,Saint-Etienne,Strasbourg,Ligue 1,0.45121263395375066,0.2961082910321489,0.25267907501410036,B365C
2020-09-13,West Bromwich Albion,Leicester,EPL,0.29127725856697817,0.27842679127725856,0.43029595015576316,B365C
2020-09-13,Tottenham,Everton,EPL,0.47291361639824303,0.2781844802342606,0.24890190336749632,B365C
2020-09-13,Alaves,Real Betis,La liga,0.2882865057380293,0.3068856351404828,0.4048278591214879,B365C
2020-09-13,Real Valladolid,Real Sociedad,La liga,0.31481481481481477,0.31481481481481477,0.3703703703703704,B365C
2020-09-13,Villarreal,SD Huesca,La liga,0.6340391980175715,0.2196440639783735,0.14631673800405498,B365C
2020-09-13,Valencia,Levante,La liga,0.3865105008077544,0.28695476575121165,0.32653473344103395,B365C
2020-09-13,Lille,Metz,Ligue 1,0.6117098747451208,0.25284008156131665,0.13545004369356248,B365C
2020-09-13,Angers,Reims,Ligue 1,0.4698010849909584,0.3132007233273056,0.21699819168173598,B365C
2020-09-13,Dijon,Brest,Ligue 1,0.3299157445944574,0.2913409806111055,0.37874327479443715,B365C
2020-09-13,Lorient,Lens,Ligue 1,0.4285714285714286,0.28571428571428575,0.28571428571428575,B365C
2020-09-13,Nimes,Rennes,Ligue 1,0.27982899339292655,0.29731830547998445,0.42285270112708895,B365C
2020-09-13,Monaco,Nantes,Ligue 1,0.5233868082349414,0.2554127624186514,0.22120042934640713,B365C
2020-09-13,Paris Saint Germain,Marseille,Ligue 1,0.6880733944954128,0.1871559633027523,0.12477064220183487,B365C
2020-09-14,Brighton,Chelsea,EPL,0.16488078472672943,0.2154692073133396,0.619650007959931,B365C
2020-09-14,Sheffield United,Wolverhampton Wanderers,EPL,0.29776525065431847,0.3285685524461445,0.37366619689953695,B365C
2020-09-15,Montpellier,Lyon,Ligue 1,0.2717731541152642,0.2642238998342847,0.46400294605045117,B365C
2020-09-16,Paris Saint Germain,Metz,Ligue 1,0.7495984294128146,0.17419239693021596,0.07620917365696948,B365C
2020-09-17,Marseille,Saint-Etienne,Ligue 1,0.5281969817315331,0.27164416203335984,0.20015885623510724,B365C
2020-09-18,Bayern Munich,Schalke 04,Bundesliga,0.8677685950413222,0.08677685950413223,0.04545454545454545,B365C
2020-09-18,Lyon,Nimes,Ligue 1,0.7495274718112495,0.15903017662777813,0.09144235156097244,B365C
2020-09-19,Everton,West Bromwich Albion,EPL,0.6045340050377834,0.23727959697732998,0.15818639798488665,B365C
2020-09-19,Leeds,Fulham,EPL,0.5704400537557545,0.24919223400909268,0.1803677122351528,B365C
2020-09-19,Manchester United,Crystal Palace,EPL,0.6934812760055478,0.18862690707350901,0.11789181692094314,B365C
2020-09-19,Arsenal,West Ham,EPL,0.6538661131292164,0.21069019200830302,0.13544369486248053,B365C
